time,hourly_traffic_count
2018-04-20 14:15,699
2018-04-20 14:20,676
2018-04-20 14:25,741
2018-04-20 14:30,749
2018-04-20 14:35,683
2018-04-20 14:40,709
2018-04-20 14:45,738
2018-04-20 14:50,734
2018-04-20 14:55,678
2018-04-20 15:00,729
2018-04-20 15:05,685
2018-04-20 15:10,686
2018-04-20 15:15,709
2018-04-20 15:20,751
2018-04-20 15:25,668
2018-04-20 15:30,700
2018-04-20 15:35,735
2018-04-20 15:40,754
2018-04-20 15:45,723
2018-04-20 15:50,810
2018-04-20 15:55,726
2018-04-20 16:00,716
2018-04-20 16:05,630
2018-04-20 16:10,728
2018-04-20 16:15,754
2018-04-20 16:20,778
2018-04-20 16:25,700
2018-04-20 16:30,775
2018-04-20 16:35,714
2018-04-20 16:40,721
2018-04-20 16:45,722
2018-04-20 16:50,727
2018-04-20 16:55,784
2018-04-20 17:00,766
2018-04-20 17:05,742
2018-04-20 17:10,860
2018-04-20 17:15,908
2018-04-20 17:20,800
2018-04-20 17:25,800
2018-04-20 17:30,847
2018-04-20 17:35,825
2018-04-20 17:40,784
2018-04-20 17:45,742
2018-04-20 17:50,742
2018-04-20 17:55,786
2018-04-20 18:05,704
2018-04-20 18:10,786
2018-04-20 18:15,702
2018-04-20 18:20,777
2018-04-20 18:25,801
2018-04-20 18:30,785
2018-04-20 18:35,751
2018-04-20 18:40,768
2018-04-20 18:45,696
2018-04-20 18:50,695
2018-04-20 18:55,656
2018-04-20 19:00,706
2018-04-20 19:05,732
2018-04-20 19:10,705
2018-04-20 19:15,689
2018-04-20 19:20,697
2018-04-20 19:25,600
2018-04-20 19:30,583
2018-04-20 19:35,637
2018-04-20 19:40,492
2018-04-20 19:45,576
2018-04-20 19:50,501
2018-04-20 19:55,522
2018-04-20 20:00,465
2018-04-20 20:05,506
2018-04-20 20:10,498
2018-04-20 20:15,651
2018-04-20 20:20,950
2018-04-20 20:25,490
2018-04-20 20:30,469
2018-04-20 20:35,450
2018-04-20 20:40,462
2018-04-20 20:45,447
2018-04-20 20:50,419
2018-04-20 20:55,465
2018-04-20 21:00,449
2018-04-20 21:05,465
2018-04-20 21:10,429
2018-04-20 21:15,452
2018-04-20 21:20,459
2018-04-20 21:25,430
2018-04-20 21:30,410
2018-04-20 21:35,460
2018-04-20 21:40,425
2018-04-20 21:45,384
2018-04-20 21:50,430
2018-04-20 21:55,410
2018-04-20 22:00,394
2018-04-20 22:05,310
2018-04-20 22:10,350
2018-04-20 22:15,349
2018-04-20 22:20,343
2018-04-20 22:25,350
2018-04-20 22:30,344
2018-04-20 22:35,300
2018-04-20 22:40,280
2018-04-20 22:45,295
2018-04-20 22:50,284
2018-04-20 22:55,287
2018-04-20 23:00,271
2018-04-20 23:05,256
2018-04-20 23:10,258
2018-04-20 23:15,218
2018-04-20 23:20,258
2018-04-20 23:25,240
2018-04-20 23:30,204
2018-04-20 23:35,212
2018-04-20 23:40,196
2018-04-20 23:45,172
2018-04-20 23:50,218
2018-04-20 23:55,187
2018-04-21,175
2018-04-21 00:05,162
2018-04-21 00:10,168
2018-04-21 00:15,146
2018-04-21 00:20,164
2018-04-21 00:25,147
2018-04-21 00:30,171
2018-04-21 00:35,142
2018-04-21 00:40,124
2018-04-21 00:45,131
2018-04-21 00:50,97
2018-04-21 00:55,122
2018-04-21 01:00,98
2018-04-21 01:05,92
2018-04-21 01:10,64
2018-04-21 01:15,83
2018-04-21 01:20,113
2018-04-21 01:25,84
2018-04-21 01:30,96
2018-04-21 01:35,95
2018-04-21 01:40,88
2018-04-21 01:45,77
2018-04-21 01:50,60
2018-04-21 01:55,61
2018-04-21 02:00,63
2018-04-21 02:05,73
2018-04-21 02:10,92
2018-04-21 02:15,0
2018-04-21 02:20,108
2018-04-21 02:25,61
2018-04-21 02:30,39
2018-04-21 02:35,58
2018-04-21 02:40,56
2018-04-21 02:45,52
2018-04-21 02:50,62
2018-04-21 02:55,59
2018-04-21 03:00,41
2018-04-21 03:05,42
2018-04-21 03:10,60
2018-04-21 03:15,0
2018-04-21 03:20,82
2018-04-21 03:25,52
2018-04-21 03:30,59
2018-04-21 03:35,37
