time,hourly_traffic_count
2018-04-03 00:05,95
2018-04-03 00:10,60
2018-04-03 00:15,67
2018-04-03 00:20,71
2018-04-03 00:25,110
2018-04-03 00:30,120
2018-04-03 00:35,127
2018-04-03 00:40,109
2018-04-03 00:45,98
2018-04-03 00:50,90
2018-04-03 00:55,121
2018-04-03 01:00,96
2018-04-03 01:05,114
2018-04-03 01:10,113
2018-04-03 01:15,93
2018-04-03 01:20,105
2018-04-03 01:25,65
2018-04-03 01:30,81
2018-04-03 01:35,77
2018-04-03 01:40,97
2018-04-03 01:45,68
2018-04-03 01:50,73
2018-04-03 01:55,69
2018-04-03 02:00,68
2018-04-03 02:05,77
2018-04-03 02:10,57
2018-04-03 02:15,66
2018-04-03 02:20,72
2018-04-03 02:25,67
2018-04-03 02:30,64
2018-04-03 02:35,47
2018-04-03 02:40,49
2018-04-03 02:45,49
2018-04-03 02:50,74
2018-04-03 02:55,54
2018-04-03 03:00,37
2018-04-03 03:05,56
2018-04-03 03:10,72
2018-04-03 03:15,41
2018-04-03 03:20,41
2018-04-03 03:25,40
2018-04-03 03:30,75
2018-04-03 03:35,38
2018-04-03 03:40,55
2018-04-03 03:45,46
2018-04-03 03:50,53
2018-04-03 03:55,60
2018-04-03 04:00,44
2018-04-03 04:05,69
2018-04-03 04:10,74
2018-04-03 04:15,67
2018-04-03 04:20,78
2018-04-03 04:25,79
2018-04-03 04:30,49
2018-04-03 04:35,84
2018-04-03 04:40,73
2018-04-03 04:45,87
2018-04-03 04:50,96
2018-04-03 04:55,80
2018-04-03 05:00,97
2018-04-03 05:05,128
2018-04-03 05:10,112
2018-04-03 05:15,146
2018-04-03 05:20,155
2018-04-03 05:25,165
2018-04-03 05:30,182
2018-04-03 05:35,216
2018-04-03 05:40,242
2018-04-03 05:45,296
2018-04-03 05:50,297
2018-04-03 05:55,292
2018-04-03 06:00,369
2018-04-03 06:05,387
2018-04-03 06:10,422
2018-04-03 06:15,800
2018-04-03 06:20,1116
2018-04-03 06:25,630
2018-04-03 06:30,684
2018-04-03 06:35,793
2018-04-03 06:40,842
2018-04-03 06:45,774
2018-04-03 06:50,816
2018-04-03 06:55,853
2018-04-03 07:00,881
2018-04-03 07:05,885
2018-04-03 07:10,893
2018-04-03 07:15,902
2018-04-03 07:20,859
2018-04-03 07:25,808
2018-04-03 07:30,787
2018-04-03 07:35,861
2018-04-03 07:40,870
2018-04-03 07:45,880
2018-04-03 07:50,1001
2018-04-03 07:55,949
2018-04-03 08:00,791
2018-04-03 08:05,897
2018-04-03 08:10,705
2018-04-03 08:15,886
2018-04-03 08:20,922
2018-04-03 08:25,929
2018-04-03 08:30,876
2018-04-03 08:35,912
2018-04-03 08:40,919
2018-04-03 08:45,872
2018-04-03 08:50,734
2018-04-03 08:55,782
2018-04-03 09:00,816
2018-04-03 09:05,869
2018-04-03 09:10,723
2018-04-03 09:15,766
2018-04-03 09:20,611
2018-04-03 09:25,793
2018-04-03 09:30,800
2018-04-03 09:35,933
2018-04-03 09:40,938
2018-04-03 09:45,821
2018-04-03 09:50,939
2018-04-03 09:55,790
2018-04-03 10:00,818
2018-04-03 10:05,868
2018-04-03 10:10,904
2018-04-03 10:15,798
2018-04-03 10:20,841
2018-04-03 10:25,840
2018-04-03 10:30,871
2018-04-03 10:35,865
2018-04-03 10:40,802
2018-04-03 10:45,907
2018-04-03 10:50,871
2018-04-03 10:55,927
2018-04-03 11:00,966
2018-04-03 11:05,883
2018-04-03 11:10,894
2018-04-03 11:15,907
2018-04-03 11:20,859
2018-04-03 11:25,894
2018-04-03 11:30,900
2018-04-03 11:35,814
2018-04-03 11:40,855
2018-04-03 11:45,833
2018-04-03 11:50,884
2018-04-03 11:55,835
2018-04-03 12:00,920
2018-04-03 12:05,979
2018-04-03 12:10,883
2018-04-03 12:15,861
2018-04-03 12:20,838
2018-04-03 12:25,794
2018-04-03 12:30,803
2018-04-03 12:35,786
2018-04-03 12:40,765
2018-04-03 12:45,713
2018-04-03 12:50,795
2018-04-03 12:55,802
2018-04-03 13:00,776
