time,hourly_traffic_count
2018-01-18 00:30,514
2018-01-18 00:35,490
2018-01-18 00:40,444
2018-01-18 00:45,467
2018-01-18 00:50,483
2018-01-18 00:55,467
2018-01-18 01:00,511
2018-01-18 01:05,473
2018-01-18 01:10,550
2018-01-18 01:15,723
2018-01-18 01:20,821
2018-01-18 01:25,778
2018-01-18 01:30,1039
2018-01-18 01:35,991
2018-01-18 01:40,1000
2018-01-18 01:45,962
2018-01-18 01:50,975
2018-01-18 01:55,889
2018-01-18 02:00,878
2018-01-18 02:05,849
2018-01-18 02:10,1094
2018-01-18 02:15,1035
2018-01-18 02:20,1047
2018-01-18 02:25,1011
2018-01-18 02:30,993
2018-01-18 02:35,920
2018-01-18 02:40,880
2018-01-18 02:45,887
2018-01-18 02:50,699
2018-01-18 02:55,739
2018-01-18 03:00,896
2018-01-18 03:05,850
2018-01-18 03:10,750
2018-01-18 03:15,919
2018-01-18 03:20,969
2018-01-18 03:25,996
2018-01-18 03:30,877
2018-01-18 03:35,720
2018-01-18 03:40,816
2018-01-18 03:45,919
2018-01-18 03:50,944
2018-01-18 03:55,881
2018-01-18 04:00,887
2018-01-18 04:05,908
2018-01-18 04:10,942
2018-01-18 04:15,803
2018-01-18 04:20,714
2018-01-18 04:25,1023
2018-01-18 04:30,1105
2018-01-18 04:35,1102
2018-01-18 04:40,1006
2018-01-18 04:45,933
2018-01-18 04:50,809
2018-01-18 04:55,791
2018-01-18 05:00,670
2018-01-18 05:05,674
2018-01-18 05:10,721
2018-01-18 05:15,988
2018-01-18 05:20,885
2018-01-18 05:25,1042
2018-01-18 05:30,1169
2018-01-18 05:35,1082
2018-01-18 05:40,1087
2018-01-18 05:45,970
2018-01-18 05:50,784
2018-01-18 05:55,1033
2018-01-18 06:00,1077
2018-01-18 06:05,1168
2018-01-18 06:10,1174
2018-01-18 06:15,1171
2018-01-18 06:20,1048
2018-01-18 06:25,1123
2018-01-18 06:30,1120
2018-01-18 06:35,1159
2018-01-18 06:40,1414
2018-01-18 06:45,1430
2018-01-18 06:50,1141
2018-01-18 06:55,813
2018-01-18 07:00,862
2018-01-18 07:05,896
2018-01-18 07:10,1149
2018-01-18 07:15,1112
2018-01-18 07:20,1278
2018-01-18 07:25,1482
2018-01-18 07:30,1892
2018-01-18 07:35,1422
2018-01-18 07:40,1199
2018-01-18 07:45,1160
2018-01-18 07:50,1414
2018-01-18 07:55,1191
2018-01-18 08:00,1240
2018-01-18 08:05,1133
2018-01-18 08:10,1527
2018-01-18 08:15,1757
2018-01-18 08:20,1784
2018-01-18 08:25,1802
2018-01-18 08:30,1751
2018-01-18 08:35,1847
2018-01-18 08:40,1845
2018-01-18 08:45,1674
2018-01-18 08:50,1650
2018-01-18 08:55,1660
2018-01-18 09:00,1827
2018-01-18 09:05,1651
2018-01-18 09:10,1654
2018-01-18 09:15,1336
2018-01-18 09:20,1277
2018-01-18 09:25,1462
2018-01-18 09:30,1354
2018-01-18 09:35,1151
2018-01-18 09:40,1630
2018-01-18 09:45,1614
2018-01-18 09:50,1707
2018-01-18 09:55,1632
2018-01-18 10:00,1571
2018-01-18 10:05,1521
2018-01-18 10:10,1661
2018-01-18 10:15,1663
2018-01-18 10:20,1592
2018-01-18 10:25,1736
2018-01-18 10:30,1771
2018-01-18 10:35,1633
2018-01-18 10:40,1849
2018-01-18 10:45,1747
2018-01-18 10:50,1585
2018-01-18 10:55,1413
2018-01-18 11:00,1666
2018-01-18 11:05,1643
2018-01-18 11:10,1608
2018-01-18 11:15,1543
2018-01-18 11:20,1627
2018-01-18 11:25,1588
2018-01-18 11:30,1568
2018-01-18 11:35,1600
2018-01-18 11:40,1694
2018-01-18 11:45,1480
2018-01-18 11:50,1555
2018-01-18 11:55,1654
2018-01-18 12:00,1618
2018-01-18 12:05,1636
2018-01-18 12:10,1541
2018-01-18 12:15,1455
2018-01-18 12:20,1506
2018-01-18 12:25,1585
2018-01-18 12:30,1651
2018-01-18 12:35,1666
2018-01-18 12:40,1653
2018-01-18 12:45,1711
2018-01-18 12:50,1632
2018-01-18 12:55,1672
2018-01-18 13:00,1625
2018-01-18 13:05,1705
2018-01-18 13:10,1723
2018-01-18 13:15,1620
2018-01-18 13:20,1574
2018-01-18 13:25,1399
2018-01-18 13:30,1522
2018-01-18 13:35,1678
2018-01-18 13:40,1381
2018-01-18 13:45,1588
2018-01-18 13:50,1355
2018-01-18 13:55,1488
2018-01-18 14:00,1657
2018-01-18 14:05,1546
2018-01-18 14:10,1415
2018-01-18 14:15,1454
2018-01-18 14:20,1644
2018-01-18 14:25,1733
2018-01-18 14:30,1557
2018-01-18 14:35,1559
2018-01-18 14:40,1712
2018-01-18 14:45,1745
2018-01-18 14:50,1631
2018-01-18 14:55,1665
2018-01-18 15:00,1745
2018-01-18 15:05,1627
2018-01-18 15:10,1635
2018-01-18 15:15,1455
2018-01-18 15:20,1767
2018-01-18 15:25,1662
2018-01-18 15:30,1706
2018-01-18 15:35,1583
2018-01-18 15:40,1574
2018-01-18 15:45,1768
2018-01-18 15:50,1704
2018-01-18 15:55,1656
2018-01-18 16:00,1601
2018-01-18 16:05,1405
2018-01-18 16:10,1426
2018-01-18 16:15,1355
2018-01-18 16:20,1624
2018-01-18 16:25,1581
2018-01-18 16:30,1364
2018-01-18 16:35,1288
2018-01-18 16:40,1271
2018-01-18 16:45,1355
2018-01-18 16:50,1483
2018-01-18 16:55,1771
2018-01-18 17:00,1628
2018-01-18 17:05,1183
2018-01-18 17:10,1082
2018-01-18 17:15,1305
2018-01-18 17:20,1087
2018-01-18 17:25,1182
2018-01-18 17:30,1133
2018-01-18 17:35,1164
2018-01-18 17:40,1320
2018-01-18 17:45,1037
2018-01-18 17:50,1098
2018-01-18 17:55,1128
2018-01-18 18:00,1111
2018-01-18 18:05,1124
2018-01-18 18:10,981
2018-01-18 18:15,1078
2018-01-18 18:20,1033
2018-01-18 18:25,926
2018-01-18 18:30,1060
2018-01-18 18:35,851
2018-01-18 18:40,910
2018-01-18 18:45,1137
2018-01-18 18:50,916
2018-01-18 18:55,1035
2018-01-18 19:00,988
2018-01-18 19:05,990
2018-01-18 19:10,951
2018-01-18 19:15,846
2018-01-18 19:20,833
2018-01-18 19:25,729
2018-01-18 19:30,787
2018-01-18 19:35,841
2018-01-18 19:40,925
2018-01-18 19:45,664
2018-01-18 19:50,774
2018-01-18 19:55,838
2018-01-18 20:00,743
2018-01-18 20:05,625
2018-01-18 20:10,662
2018-01-18 20:15,730
2018-01-18 20:20,675
2018-01-18 20:25,709
2018-01-18 20:30,825
2018-01-18 20:35,809
2018-01-18 20:40,1085
2018-01-18 20:45,808
2018-01-18 20:50,900
2018-01-18 20:55,709
2018-01-18 21:00,592
2018-01-18 21:05,643
2018-01-18 21:10,605
2018-01-18 21:15,616
2018-01-18 21:20,682
2018-01-18 21:25,659
2018-01-18 21:30,708
2018-01-18 21:35,849
2018-01-18 21:40,888
2018-01-18 21:45,765
2018-01-18 21:50,555
2018-01-18 21:55,742
2018-01-18 22:00,815
2018-01-18 22:05,842
2018-01-18 22:10,834
2018-01-18 22:15,730
2018-01-18 22:20,483
2018-01-18 22:25,492
2018-01-18 22:30,729
2018-01-18 22:35,584
2018-01-18 22:40,666
2018-01-18 22:45,665
2018-01-18 22:50,783
2018-01-18 22:55,726
2018-01-18 23:00,766
2018-01-18 23:05,745
2018-01-18 23:10,662
2018-01-18 23:15,613
2018-01-18 23:20,521
2018-01-18 23:25,667
2018-01-18 23:30,601
2018-01-18 23:35,686
2018-01-18 23:40,648
2018-01-18 23:45,404
2018-01-18 23:50,395
2018-01-18 23:55,402
2018-01-19,510
2018-01-19 00:05,655
2018-01-19 00:10,606
2018-01-19 00:15,734
2018-01-19 00:20,697
2018-01-19 00:25,669
2018-01-19 00:30,624
2018-01-19 00:35,567
2018-01-19 00:40,539
2018-01-19 00:45,513
2018-01-19 00:50,624
2018-01-19 00:55,693
2018-01-19 01:00,653
2018-01-19 01:05,611
2018-01-19 01:10,625
2018-01-19 01:15,652
2018-01-19 01:20,631
2018-01-19 01:25,583
2018-01-19 01:30,652
2018-01-19 01:35,631
2018-01-19 01:40,575
2018-01-19 01:45,567
2018-01-19 01:50,573
2018-01-19 01:55,677
2018-01-19 02:00,731
2018-01-19 02:05,744
2018-01-19 02:10,540
2018-01-19 02:15,574
2018-01-19 02:20,580
2018-01-19 02:25,683
2018-01-19 02:30,642
2018-01-19 02:35,672
2018-01-19 02:40,613
2018-01-19 02:45,597
2018-01-19 02:50,613
2018-01-19 02:55,612
2018-01-19 03:00,474
2018-01-19 03:05,617
2018-01-19 03:10,557
2018-01-19 03:15,624
2018-01-19 03:20,650
2018-01-19 03:25,616
2018-01-19 03:30,558
2018-01-19 03:35,550
2018-01-19 03:40,579
2018-01-19 03:45,648
2018-01-19 03:50,609
2018-01-19 03:55,489
2018-01-19 04:00,519
2018-01-19 04:05,495
2018-01-19 04:10,470
2018-01-19 04:15,463
2018-01-19 04:20,516
2018-01-19 04:25,479
2018-01-19 04:30,465
2018-01-19 04:35,446
2018-01-19 04:40,525
2018-01-19 04:45,670
2018-01-19 04:50,563
2018-01-19 04:55,556
2018-01-19 05:00,473
2018-01-19 05:05,528
2018-01-19 05:10,460
2018-01-19 05:15,453
2018-01-19 05:20,439
2018-01-19 05:25,484
2018-01-19 05:30,527
2018-01-19 05:35,621
2018-01-19 05:40,577
2018-01-19 05:45,591
2018-01-19 05:50,590
2018-01-19 05:55,646
2018-01-19 06:00,629
2018-01-19 06:05,540
2018-01-19 06:10,765
2018-01-19 06:15,756
2018-01-19 06:20,848
2018-01-19 06:25,976
2018-01-19 06:30,1017
2018-01-19 06:35,1167
2018-01-19 06:40,1269
2018-01-19 06:45,1091
2018-01-19 06:50,1098
2018-01-19 06:55,746
2018-01-19 07:00,758
2018-01-19 07:05,777
2018-01-19 07:10,842
2018-01-19 07:15,916
2018-01-19 07:20,1390
2018-01-19 07:25,1746
2018-01-19 07:30,1848
2018-01-19 07:35,1836
2018-01-19 07:40,1640
2018-01-19 07:45,1761
2018-01-19 07:50,1726
2018-01-19 07:55,1526
2018-01-19 08:00,1582
2018-01-19 08:05,1451
2018-01-19 08:10,1616
2018-01-19 08:15,1507
2018-01-19 08:20,1672
2018-01-19 08:25,1512
2018-01-19 08:30,1452
2018-01-19 08:35,1540
2018-01-19 08:40,1362
2018-01-19 08:45,1441
2018-01-19 08:50,1436
2018-01-19 08:55,1320
2018-01-19 09:00,1537
2018-01-19 09:05,1558
2018-01-19 09:10,1433
2018-01-19 09:15,1394
2018-01-19 09:20,1579
2018-01-19 09:25,1523
2018-01-19 09:30,1439
2018-01-19 09:35,1280
2018-01-19 09:40,1458
2018-01-19 09:45,1354
2018-01-19 09:50,1462
2018-01-19 09:55,1467
2018-01-19 10:00,1477
2018-01-19 10:05,1462
2018-01-19 10:10,1372
2018-01-19 10:15,1357
2018-01-19 10:20,1368
2018-01-19 10:25,1432
2018-01-19 10:30,1372
2018-01-19 10:35,1433
2018-01-19 10:40,1447
2018-01-19 10:45,1526
2018-01-19 10:50,1521
2018-01-19 10:55,1422
2018-01-19 11:00,1504
2018-01-19 11:05,1578
2018-01-19 11:10,1454
2018-01-19 11:15,1447
2018-01-19 11:20,1539
2018-01-19 11:25,1377
2018-01-19 11:30,1587
